"SubmissionDate","detalhes:TimeStamp","detalhes:data_informe","detalhes:codido_do_teste2","detalhes:modulo","local_colheita:tipo_local_colheita","local_colheita:provincia_colheita","local_colheita:dist_colheita","local_colheita:us_colheita","local_colheita:outro_local_colheita","local_colheita:local","local_colheita:outro_lab","dados_testagem:Codigo_do_Dise","dados_testagem:Proposito","dados_testagem:Outro_Proposito","dados_testagem:Amostra","dados_testagem:Data_recepcao","dados_testagem:Data_Analise","dados_testagem:Data_Validacao","dados_testagem:Data_Resultado","dados_testagem:Metodo_de_Testagem","dados_testagem:Outro_Metodo_de_Testagem","testes_resultados:Testes_realizados","testes_resultados:Outro_Teste_realizado","testes_resultados:Resultado_de_Cultura","testes_resultados:Outro_Resultado_de_Cultura","testes_resultados:flora_normal_cultura","testes_resultados:Outro_flora_normal_cultura","testes_resultados:Resultado_de_Sorologia","testes_resultados:Outro_Resultado_de_Sorologia","testes_resultados:microrganismo","testes_resultados:Outro_microrganismo","testes_resultados:Especifique_microrganismo","testes_resultados:flora_normal_microrganismo","testes_resultados:Outro_flora_normal_microrganismo","resultado_tsa:Resultado_de_TSA","resultado_tsa:Outro_Resultado_de_TSA","resultado_tsa:Especifique_o_Resultado","resultado_tsa:Ampicilina","resultado_tsa:Tetraciclina","resultado_tsa:Cotrimoxazole","resultado_tsa:Cloranfenicol","resultado_tsa:Ciprofloxacina","resultado_tsa:Cefotaxima","resultado_tsa:Ceftazidima","resultado_tsa:Sulfonamidas","resultado_tsa:Meropenem","resultado_tsa:Gentamicina","resultado_tsa:Outro_TSA","TIFOIDE:RNP","TIFOIDE:Ct_RNP","TIFOIDE:nota_RNP_negativo","TIFOIDE:Testes_IRA","TIFOIDE:Testes_FA","TIFOIDE:Resultado_de_Influenza","TIFOIDE:Tipo_de_Influenza","TIFOIDE:Ct_InfluenzaA","TIFOIDE:Ct_InfluenzaB","TIFOIDE:Influenza_Subtipada","TIFOIDE:Subtipo_de_Influenza_A","TIFOIDE:Subtipo_de_Influenza_B","TIFOIDE:Ct_Subtipo_A_H1SZN","TIFOIDE:Ct_Subtipo_A_PDM09","TIFOIDE:Ct_Subtipo_A_H3N2","TIFOIDE:Ct_Subtipo_A_H5B","TIFOIDE:Ct_Subtipo_A_H7","TIFOIDE:Ct_Subtipo_B_YAM","TIFOIDE:Ct_Subtipo_B_VIC","group_jz9ln80:SARSCov2","group_jz9ln80:Ct_SARS_CoV_2","group_hg1cx57:Resultado_RSV","group_hg1cx57:Tipo_de_RSV","group_hg1cx57:Ct_RSV","group_yc09a92:Rhinovirus","group_yc09a92:Ct_Rhinovirus","group_yc09a92:Adenovirus","group_yc09a92:Ct_Adenovirus","group_yc09a92:ParaInfluenza_1","group_yc09a92:Ct_ParaInfluenza_1","group_yc09a92:ParaInfluenza_2","group_yc09a92:Ct_ParaInfluenza_2","group_yc09a92:ParaInfluenza_3","group_yc09a92:Ct_ParaInfluenza_3","group_yc09a92:Coronavirus_OC43","group_yc09a92:Ct_Coronavirus_OC43","group_yc09a92:Coronavirus_229E","group_yc09a92:Ct_Coronavirus_229E","group_yc09a92:Coronavirus_KU1","group_yc09a92:Ct_Coronavirus_KU1","group_gy4fx44:RNP_FA","group_gy4fx44:Ct_RNP_FA","group_gy4fx44:Dengue","group_gy4fx44:Ct_Dengue","group_gy4fx44:CHIKV","group_gy4fx44:Ct_CHIKV","group_gy4fx44:Febre_hemorragica_Crimean_Cong","group_gy4fx44:Alvo_Febre_hemorragica_Crimean_Congo","group_gy4fx44:West_Nile","group_gy4fx44:Alvo_2_West_Nile","group_gy4fx44:Zika","group_gy4fx44:Alvo_Zika","group_gy4fx44:Febre_Amarela","group_gy4fx44:Alvo_Febre_amarela","group_gy4fx44:Brucelose","group_gy4fx44:Alvo_Brucelose","group_gy4fx44:Leishmaniose","group_gy4fx44:Alvo_Leishmaniose","group_gy4fx44:Leptospirose","group_gy4fx44:Alvo_Leptospirose","group_gy4fx44:Ebola","group_gy4fx44:Alvo_Ebola","group_gy4fx44:Monkeypox","group_gy4fx44:Alvo_Monkeypox","group_gy4fx44:Outro","group_gy4fx44:Outro_001","group_gy4fx44:Alvo_Outro","referencia","referencia_amostra","referencia_local","referencia_local_outro","referencia_data","_RESULTADO_FINAL","group_li8bg86:quem_emitiu","group_li8bg86:Data","Ident:Tipo_de_garrafa","Ident:Volume_sangue","Ident:Amostra_sangue","Ident:Data_inicio_BC","Ident:Hora_inicio_BC","Ident:Data_termino_BC","Ident:Hora_termino_BC","Ident:Resultado_hemocultura","Ident:Coloracao_de_gram","nota:Agar_sangue","nota:Agar_MacConkey","nota:Agar_Chocolate","nota1:API","nota1:Resultado","nota1:Reacao_de_aglutinacao","nota1:Outras_reaccoes","nota2:Cor","nota2:Cor_outro","nota2:Formato","nota2:Formato_outro","nota2:Arranjo","nota2:Arranjo_outo","nota2:Caracter_crescimento","nota3:Tamanho_colonias","nota3:Formato_colonias","nota3:Formato_colonias_other","nota3:Cor1","nota3:Cor1_other","nota3:Tipo_das_colonias","nota3:Tipo_das_colonias_other","nota3:Outras_caracteristicas","nota3:Outras_caracteristicas_other","nota4:Tamanho1_colonias","nota4:Formato1_colonias","nota4:Formato1_colonias_other","nota4:Cor2","nota4:Cor2_other","nota4:Tipo1_das_colonias","nota4:Tipo1_das_colonias_other","nota4:Outras1_caracteristicas","nota4:Outras1_caracteristicas_other","nota5:Tamanho2_colonias","nota5:Formato2_colonias","nota5:Formato2_colonias_other","nota5:Cor3","nota5:Cor3_other","nota5:Tipo2_das_colonias","nota5:Tipo2_das_colonias_other","nota5:Outras2_caracteristicas","nota5:Outras2_caracteristicas_other","nota5:Outro_especifique","nota5:Tamanho3_colonias","nota5:Formato3_colonias","nota5:Formato3_colonias_other","nota5:Cor4","nota5:Cor4_other","nota5:Tipo3_das_colonias","nota5:Tipo3_das_colonias_other","nota5:Outras3_caracteristicas","nota5:Outras3_caracteristicas_other","nota6:nota7","nota6:Catalase","nota6:Coagulase","nota6:DNase","nota6:Optoquina","nota6:Bacitracina","nota8:Oxidase","nota8:KIA","nota8:Citrato","nota8:Urea","nota8:Sulfato","nota8:Indol","nota8:Motilidade","nota8:Reacaes_de_aglutinacao","nota8:Testes_Sorologicos","nota8:Especie_identificada","nota8:API_1","nota8:Se_sim_API_1","nota8:Outras_reacoes","nota10:TIPO_DE_ISOLADO","nota10:VERDADEIROS_PATOGENOS","nota10:Outros_Especifique","nota10:CONTAMINANTES","nota10:Outros_Espec1ifique","nota11:Amoxicillina_Acido_Clavul","nota11:Ampicillina","nota11:Ceftazidima","nota11:Ceftriaxona_Cefotaxima","nota11:Cefuroxima","nota11:Chloramphenicol","nota11:Ciprofloxacina","nota11:Clindamicina","nota11:Cotrimoxazol","nota11:Eritromicina","nota11:Gentamicina","nota11:Acido_Nalidixico","nota11:Oxacillina","nota11:Penicillina","nota11:Tetraciclina","genomica:Amostra_genomica","Nome:OBSERVA_ES","Nome:Nome_da_pessoa","Nome:Fez_a_testagem","Nome:nome_clinico","Nome:contacto_clinico","Nome:tec_notificacao","Nome:data_notificacao","Nome:data_investigacao","meta:instanceID","KEY"
"Jun 24, 2025 1:28:37 PM","Jun 24, 2025 9:57:11 AM","06/24/2025","IDS0100456","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de Sa̼de de Zimpeto","",NA,"PMB0740402","confirmacao","","Sangue","May 22, 2025 10:00:00 PM","Jun 6, 2025 11:00:00 AM","Jun 18, 2025 1:16:00 PM","Jun 17, 2025 10:00:00 PM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Adulta","",NA,"May 26, 2025","","Jun 3, 2025","","Negativo","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","","","Edson Sefana","Engracio Cotonia","Carlota","","",NA,NA,"uuid:38ad97ca-58aa-40c6-b6b6-795184781718","uuid:38ad97ca-58aa-40c6-b6b6-795184781718"
"Jun 24, 2025 1:28:38 PM","Jun 24, 2025 10:03:16 AM","06/24/2025","IDS0100473","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de Sa̼de de Zimpeto","",NA,"PMB0741756","confirmacao","","Sangue","Jun 1, 2025 10:00:00 PM","Jun 11, 2025 12:00:00 PM","Jun 23, 2025 10:00:00 PM","Jun 23, 2025 10:00:00 PM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Adulta","",NA,"Jun 2, 2025","","Jun 4, 2025","","Positivo","Positivo","Positivo","Negativo","",NA,"",NA,NA,"Positivo",NA,"cocos",NA,"cachos",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Positivo","Negativo","Negativo","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","","Sugestivo de contamina̤̣o","Edson Sefana","Engracio Cotonia","","","",NA,NA,"uuid:da14f048-cab9-4f5d-8d7f-a2b5bce57832","uuid:da14f048-cab9-4f5d-8d7f-a2b5bce57832"
"Jun 24, 2025 1:28:38 PM","Jun 24, 2025 10:09:41 AM","06/24/2025","IDS0100504","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de Sa̼de de Zimpeto","",NA,"PMB0741760","confirmacao","","Sangue","Jun 1, 2025 10:00:00 PM","Jun 10, 2025 1:00:00 PM","Jun 23, 2025 10:00:00 PM","Jun 23, 2025 10:00:00 PM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Pediatrica","",NA,"Jun 2, 2025","","Jun 10, 2025","","Negativo","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","","","Edson Sefana","Engracio Cotonia","Gloria","","",NA,NA,"uuid:7987f9b8-cf98-4980-b507-11436d200604","uuid:7987f9b8-cf98-4980-b507-11436d200604"
"Jun 24, 2025 1:28:38 PM","Jun 24, 2025 10:13:49 AM","06/24/2025","IDS0100475","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de Sa̼de de Zimpeto","",NA,"PMB0741761","confirmacao","","Sangue","Jun 2, 2025 10:00:00 PM","Jun 15, 2025 10:00:00 PM","Jun 23, 2025 10:00:00 PM","Jun 23, 2025 10:00:00 PM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Adulta","",NA,"Jun 4, 2025","","Jun 10, 2025","","Negativo","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","","","Edson Sefana","Engracio Cotonia","","","",NA,NA,"uuid:787a52c0-0430-47e6-b15a-283c6c6e7df5","uuid:787a52c0-0430-47e6-b15a-283c6c6e7df5"
"Jun 24, 2025 1:28:40 PM","Jun 24, 2025 10:22:03 AM","06/24/2025","IDS0100479","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de Sa̼de de Zimpeto","",NA,"PMB0741765","confirmacao","","Sangue","Jun 2, 2025 10:00:00 PM","Jun 10, 2025 1:00:00 PM","Jun 23, 2025 10:00:00 PM","Jun 23, 2025 10:00:00 PM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Pediatrica","",NA,"Jun 4, 2025","","Jun 10, 2025","","Negativo","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","","","Edson Sefana","Engracio Cotonia","Gloria","","",NA,NA,"uuid:38149e9c-0739-4114-b545-fcaf72aa4c7d","uuid:38149e9c-0739-4114-b545-fcaf72aa4c7d"
"Jun 24, 2025 1:28:40 PM","Jun 24, 2025 10:26:23 AM","06/24/2025","IDS0100510","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de Sa̼de de Zimpeto","",NA,"PMB0742086","confirmacao","","Sangue","Jun 4, 2025 10:00:00 PM","Jun 12, 2025 11:00:00 AM","Jun 23, 2025 10:00:00 PM","Jun 23, 2025 10:00:00 PM","outro","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Pediatrica","",NA,"Jun 5, 2025","","Jun 9, 2025","","Positivo","Positivo","Positivo","Negativo","",NA,"",NA,NA,"Positivo",NA,"cocos",NA,"cachos",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Positivo","Negativo","Negativo","","","","","","","","","",NA,NA,NA,NA,NA,NA,"Contaminante","","","staphylococci_Coagula_negative",NA,"","","","","","","","","","","","","","","","","Sugestivo de contamina̤̣o","Edson Sefana","Ermelinda Covane","Gloria","","",NA,NA,"uuid:dbde896e-db20-46f4-b772-eef08da22bbf","uuid:dbde896e-db20-46f4-b772-eef08da22bbf"
"Jun 24, 2025 1:28:41 PM","Jun 24, 2025 10:47:31 AM","06/24/2025","IDS0100513","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de Sa̼de de Zimpeto","",NA,"PMB0742089","confirmacao","","Sangue","Jun 4, 2025 10:00:00 PM","Jun 12, 2025 11:00:00 AM","Jun 23, 2025 10:00:00 PM","Jun 23, 2025 10:00:00 PM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Adulta","",NA,"Jun 6, 2025","","Jun 9, 2025","","Positivo","Positivo","Positivo","Negativo","",NA,"",NA,NA,"Positivo",NA,"cocos",NA,"cachos",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Positivo","Negativo","Negativo","","","","","","","","","",NA,NA,NA,NA,NA,NA,"Contaminante","","","staphylococci_Coagula_negative",NA,"","","","","","","","","","","","","","","","","Sugestivo de contamina̤̣o","Edson Sefana","Ermelinda Covane","Carlota","","",NA,NA,"uuid:245fda86-a139-487a-8ef3-991882731f69","uuid:245fda86-a139-487a-8ef3-991882731f69"
"Jun 24, 2025 1:28:41 PM","Jun 24, 2025 10:51:54 AM","06/24/2025","IDS0100515","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de Sa̼de de Zimpeto","",NA,"PMB0742091","confirmacao","","Sangue","Jun 4, 2025 10:00:00 PM","Jun 15, 2025 10:00:00 PM","Jun 20, 2025 1:23:00 PM","Jun 19, 2025 10:00:00 PM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Pediatrica","",NA,"Jun 6, 2025","","Jun 16, 2025","","Negativo","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","","","Edson Sefana","Ermelinda Covane","Gloria","","",NA,NA,"uuid:fa0745f8-ff5d-4764-b24e-9bd6b5cec3bb","uuid:fa0745f8-ff5d-4764-b24e-9bd6b5cec3bb"
"Jun 24, 2025 1:28:41 PM","Jun 24, 2025 10:56:08 AM","06/24/2025","IDS0100516","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de Sa̼de de Zimpeto","",NA,"PMB0742128","confirmacao","","Sangue","Jun 5, 2025 10:00:00 PM","Jun 16, 2025 10:00:00 AM","Jun 20, 2025 11:00:00 AM","Jun 19, 2025 10:00:00 PM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Adulta","",NA,"Jun 6, 2025","","Jun 13, 2025","","Negativo","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","","","Edson Sefana","Imelda Miambo","Carlota","","",NA,NA,"uuid:3edd963c-290c-49fb-a7a7-eee5969306da","uuid:3edd963c-290c-49fb-a7a7-eee5969306da"
"Jun 24, 2025 1:28:41 PM","Jun 24, 2025 12:00:49 PM","06/24/2025","IDS0100424","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de Sa̼de de Sa̼de","",NA,"PMB0742634","confirmacao","","Sangue","Jun 9, 2025 10:00:00 PM","Jun 16, 2025 10:00:00 AM","Jun 20, 2025 1:25:00 PM","Jun 19, 2025 10:00:00 PM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Adulta","",NA,"Jun 10, 2025","","Jun 16, 2025","","Negativo","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","","","Matilde Nhavane","Imelda Miambo","Carlota Paulo","","",NA,NA,"uuid:0c940177-6c41-4658-be2b-b532741a1737","uuid:0c940177-6c41-4658-be2b-b532741a1737"
"Jun 24, 2025 1:28:42 PM","Jun 24, 2025 12:15:28 PM","06/24/2025","IDS0100426","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de Sa̼de de Zimpeto","",NA,"PMB0742636","confirmacao","","Sangue","Jun 9, 2025 10:00:00 PM","Jun 16, 2025 10:00:00 AM","Jun 20, 2025 1:23:00 PM","Jun 19, 2025 10:00:00 PM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Pediatrica","",NA,"Jun 11, 2025","","Jun 16, 2025","","Negativo","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","","","Matilde Nhavane","Imelda Miambo","Gloria","","",NA,NA,"uuid:84f7beba-decd-4f7f-a923-dd52c76f6798","uuid:84f7beba-decd-4f7f-a923-dd52c76f6798"
"Jun 24, 2025 1:28:42 PM","Jun 24, 2025 12:19:21 PM","06/24/2025","IDS0100429","TIFOIDE","Hospitalar","Maputo Cidade","kamubukwana","","Centro de Sa̼de de Zimpeto","",NA,"PMB0742852","confirmacao","","Sangue","Jun 10, 2025 10:00:00 PM","Jun 16, 2025 10:00:00 AM","Jun 20, 2025 1:00:00 PM","Jun 19, 2025 10:00:00 PM","outro","BactAlert","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"Adulta","",NA,"Jun 11, 2025","","Jun 16, 2025","","Negativo","","","","",NA,"",NA,NA,"",NA,"",NA,"",NA,"","","",NA,"","","",NA,"",NA,"","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","",NA,NA,NA,NA,NA,NA,"","","","",NA,"","","","","","","","","","","","","","","","","","Matilde Nhavane","Imelda Miambo","Carlota","","",NA,NA,"uuid:8622e8ec-5fba-4e3d-878e-6e59dc7ed657","uuid:8622e8ec-5fba-4e3d-878e-6e59dc7ed657"
