SubmissionDate,detalhes-TimeStamp,detalhes-data_informe,detalhes-codido_do_teste2,detalhes-modulo,local_colheita-tipo_local_colheita,dados_testagem-Codigo_do_Dise,dados_testagem-Proposito,dados_testagem-Outro_Proposito,dados_testagem-Amostra,dados_testagem-Data_recepcao,dados_testagem-Data_Analise,dados_testagem-Data_Validacao,dados_testagem-Metodo_de_Testagem,dados_testagem-Outro_Metodo_de_Testagem,testes_resultados-Testes_realizados,testes_resultados-Outro_Teste_realizado,testes_resultados-Resultado_de_Cultura,testes_resultados-Outro_Resultado_de_Cultura,testes_resultados-flora_normal_cultura,testes_resultados-Outro_flora_normal_cultura,testes_resultados-Resultado_de_Sorologia,testes_resultados-Outro_Resultado_de_Sorologia,testes_resultados-microrganismo,testes_resultados-Outro_microrganismo,testes_resultados-Especifique_microrganismo,testes_resultados-flora_normal_microrganismo,testes_resultados-Outro_flora_normal_microrganismo,resultado_tsa-Resultado_de_TSA,resultado_tsa-Outro_Resultado_de_TSA,resultado_tsa-Especifique_o_Resultado,resultado_tsa-Ampicilina,resultado_tsa-Tetraciclina,resultado_tsa-Cotrimoxazole,resultado_tsa-Cloranfenicol,resultado_tsa-Ciprofloxacina,resultado_tsa-Cefotaxima,resultado_tsa-Ceftazidima,resultado_tsa-Sulfonamidas,resultado_tsa-Meropenem,resultado_tsa-Gentamicina,resultado_tsa-Outro_TSA,TIFOIDE-RNP,TIFOIDE-Ct_RNP,TIFOIDE-nota_RNP_negativo,TIFOIDE-Testes_IRA,TIFOIDE-Testes_FA,TIFOIDE-Resultado_de_Influenza,TIFOIDE-Tipo_de_Influenza,TIFOIDE-Ct_InfluenzaA,TIFOIDE-Ct_InfluenzaB,TIFOIDE-Influenza_Subtipada,TIFOIDE-Subtipo_de_Influenza_A,TIFOIDE-Subtipo_de_Influenza_B,TIFOIDE-Ct_Subtipo_A_H1SZN,TIFOIDE-Ct_Subtipo_A_PDM09,TIFOIDE-Ct_Subtipo_A_H3N2,TIFOIDE-Ct_Subtipo_A_H5B,TIFOIDE-Ct_Subtipo_A_H7,TIFOIDE-Ct_Subtipo_B_YAM,TIFOIDE-Ct_Subtipo_B_VIC,group_jz9ln80-SARSCov2,group_jz9ln80-Ct_SARS_CoV_2,group_hg1cx57-Resultado_RSV,group_hg1cx57-Tipo_de_RSV,group_hg1cx57-Ct_RSV,group_yc09a92-Rhinovirus,group_yc09a92-Ct_Rhinovirus,group_yc09a92-Adenovirus,group_yc09a92-Ct_Adenovirus,group_yc09a92-ParaInfluenza_1,group_yc09a92-Ct_ParaInfluenza_1,group_yc09a92-ParaInfluenza_2,group_yc09a92-Ct_ParaInfluenza_2,group_yc09a92-ParaInfluenza_3,group_yc09a92-Ct_ParaInfluenza_3,group_yc09a92-Coronavirus_OC43,group_yc09a92-Ct_Coronavirus_OC43,group_yc09a92-Coronavirus_229E,group_yc09a92-Ct_Coronavirus_229E,group_yc09a92-Coronavirus_KU1,group_yc09a92-Ct_Coronavirus_KU1,group_gy4fx44-RNP_FA,group_gy4fx44-Ct_RNP_FA,group_gy4fx44-Dengue,group_gy4fx44-Ct_Dengue,group_gy4fx44-CHIKV,group_gy4fx44-Ct_CHIKV,group_gy4fx44-Febre_hemorragica_Crimean_Cong,group_gy4fx44-Alvo_Febre_hemorragica_Crimean_Congo,group_gy4fx44-West_Nile,group_gy4fx44-Alvo_2_West_Nile,group_gy4fx44-Zika,group_gy4fx44-Alvo_Zika,group_gy4fx44-Febre_Amarela,group_gy4fx44-Alvo_Febre_amarela,group_gy4fx44-Brucelose,group_gy4fx44-Alvo_Brucelose,group_gy4fx44-Leishmaniose,group_gy4fx44-Alvo_Leishmaniose,group_gy4fx44-Leptospirose,group_gy4fx44-Alvo_Leptospirose,group_gy4fx44-Ebola,group_gy4fx44-Alvo_Ebola,group_gy4fx44-Monkeypox,group_gy4fx44-Alvo_Monkeypox,group_gy4fx44-Outro,group_gy4fx44-Outro_001,group_gy4fx44-Alvo_Outro,referencia,referencia_amostra,referencia_local,referencia_local_outro,referencia_data,_RESULTADO_FINAL,group_li8bg86-quem_emitiu,group_li8bg86-Data,Ident-Tipo_de_garrafa,Ident-Volume_sangue,Ident-Amostra_sangue,Ident-Data_inicio_BC,Ident-Hora_inicio_BC,Ident-Data_termino_BC,Ident-Hora_termino_BC,Ident-Resultado_hemocultura,Ident-Coloracao_de_gram,nota-Agar_sangue,nota-Agar_MacConkey,nota-Agar_Chocolate,nota1-API,nota1-Resultado,nota1-Reacao_de_aglutinacao,nota1-Outras_reaccoes,nota2-Cor,nota2-Cor_outro,nota2-Formato,nota2-Formato_outro,nota2-Arranjo,nota2-Arranjo_outo,nota2-Caracter_crescimento,nota3-Tamanho_colonias,nota3-Formato_colonias,nota3-Formato_colonias_other,nota3-Cor1,nota3-Cor1_other,nota3-Tipo_das_colonias,nota3-Tipo_das_colonias_other,nota3-Outras_caracteristicas,nota3-Outras_caracteristicas_other,nota4-Tamanho1_colonias,nota4-Formato1_colonias,nota4-Formato1_colonias_other,nota4-Cor2,nota4-Cor2_other,nota4-Tipo1_das_colonias,nota4-Tipo1_das_colonias_other,nota4-Outras1_caracteristicas,nota4-Outras1_caracteristicas_other,nota5-Tamanho2_colonias,nota5-Formato2_colonias,nota5-Formato2_colonias_other,nota5-Cor3,nota5-Cor3_other,nota5-Tipo2_das_colonias,nota5-Tipo2_das_colonias_other,nota5-Outras2_caracteristicas,nota5-Outras2_caracteristicas_other,nota5-Outro_especifique,nota5-Tamanho3_colonias,nota5-Formato3_colonias,nota5-Formato3_colonias_other,nota5-Cor4,nota5-Cor4_other,nota5-Tipo3_das_colonias,nota5-Tipo3_das_colonias_other,nota5-Outras3_caracteristicas,nota5-Outras3_caracteristicas_other,nota6-nota7,nota6-Catalase,nota6-Coagulase,nota6-DNase,nota6-Optoquina,nota6-Bacitracina,nota8-Oxidase,nota8-KIA,nota8-Citrato,nota8-Urea,nota8-Sulfato,nota8-Indol,nota8-Motilidade,nota8-Reacaes_de_aglutinacao,nota8-Testes_Sorologicos,nota8-Especie_identificada,nota8-API_1,nota8-Se_sim_API_1,nota8-Outras_reacoes,nota10-TIPO_DE_ISOLADO,nota10-VERDADEIROS_PATOGENOS,nota10-Outros_Especifique,nota10-CONTAMINANTES,nota10-Outros_Espec1ifique,nota11-Amoxicillina_Acido_Clavul,nota11-Ampicillina,nota11-Ceftazidima,nota11-Ceftriaxona_Cefotaxima,nota11-Cefuroxima,nota11-Chloramphenicol,nota11-Ciprofloxacina,nota11-Clindamicina,nota11-Cotrimoxazol,nota11-Eritromicina,nota11-Gentamicina,nota11-Acido_Nalidixico,nota11-Oxacillina,nota11-Penicillina,nota11-Tetraciclina,genomica-Amostra_genomica,Nome-OBSERVA_ES,Nome-Nome_da_pessoa,Nome-Fez_a_testagem,Nome-nome_clinico,Nome-contacto_clinico,Nome-tec_notificacao,Nome-data_notificacao,Nome-data_investigacao,meta-instanceID,KEY
10/6/2025 19:51,10/6/2025 18:14,6-Oct-25,IDS0200377,IRAS,US,PMB0756752,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,26.8,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:d8c7c9f8-c202-4e8e-8525-89df8c7049c6,uuid:d8c7c9f8-c202-4e8e-8525-89df8c7049c6
10/6/2025 19:51,10/6/2025 18:16,6-Oct-25,IDS0200376,IRAS,US,PMB0757751,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,24.7,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:11ec6ada-228d-4aad-99a9-6497dc8ee3a4,uuid:11ec6ada-228d-4aad-99a9-6497dc8ee3a4
10/6/2025 19:51,10/6/2025 18:25,6-Oct-25,IDS0200375,IRAS,US,PMB0756750,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,25.8,,sars_cov_2 influenza,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:e1084892-1284-429e-a6cd-5a69b559d903,uuid:e1084892-1284-429e-a6cd-5a69b559d903
10/6/2025 19:51,10/6/2025 18:26,6-Oct-25,IDS0200373,IRAS,US,PMB0756749,confirmacao,,zaragatoa_orofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,30.5,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:d9aca12d-02c6-4d5c-93cd-99ca7de6a189,uuid:d9aca12d-02c6-4d5c-93cd-99ca7de6a189
10/6/2025 19:51,10/6/2025 18:28,6-Oct-25,IDS0200372,IRAS,US,PMB0756747,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,26.4,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:d42ac420-6adf-4078-a024-0f632e9845ec,uuid:d42ac420-6adf-4078-a024-0f632e9845ec
10/6/2025 19:51,10/6/2025 18:29,6-Oct-25,IDS0200371,IRAS,US,PMB0756746,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,23.3,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:964801ef-c7a7-46d9-9aea-78fc924e96c6,uuid:964801ef-c7a7-46d9-9aea-78fc924e96c6
10/6/2025 19:51,10/6/2025 18:31,6-Oct-25,IDS0200366,IRAS,US,PMB0756744,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,31.6,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:308e9c1d-320a-42da-931d-a9d0508c8cf0,uuid:308e9c1d-320a-42da-931d-a9d0508c8cf0
10/6/2025 19:51,10/6/2025 18:32,6-Oct-25,IDS0200360,IRAS,US,PMB0756743,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,26.3,,sars_cov_2 influenza,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:420eff4e-fea7-4292-9cce-e4528f861299,uuid:420eff4e-fea7-4292-9cce-e4528f861299
10/6/2025 19:51,10/6/2025 18:53,6-Oct-25,IDS0200304,IRAS,US,PMB0756742,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,20.6,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:f057a081-e882-4ce7-aaf6-9a5ed4075a44,uuid:f057a081-e882-4ce7-aaf6-9a5ed4075a44
10/6/2025 19:51,10/6/2025 18:59,6-Oct-25,IDS0200358,IRAS,US,PMB0756741,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,23.4,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:61a320c0-ff56-4f6a-ad75-3208fe201cec,uuid:61a320c0-ff56-4f6a-ad75-3208fe201cec
10/6/2025 19:51,10/6/2025 19:01,6-Oct-25,IDS0200357,IRAS,US,PMB0756740,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,24.5,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:1ff13378-26aa-47fb-9f58-d2d5431aa853,uuid:1ff13378-26aa-47fb-9f58-d2d5431aa853
10/6/2025 19:51,10/6/2025 19:03,6-Oct-25,IDS0200354,IRAS,US,PMB0756738,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,22.3,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:3d2ce998-4c9c-485c-83a2-aedbd54303bd,uuid:3d2ce998-4c9c-485c-83a2-aedbd54303bd
10/6/2025 19:51,10/6/2025 19:05,6-Oct-25,IDS0200352,IRAS,US,PMB0756737,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,30.5,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:7d355de6-2b26-4236-8045-3da8be777d46,uuid:7d355de6-2b26-4236-8045-3da8be777d46
10/6/2025 19:51,10/6/2025 19:06,6-Oct-25,IDS0200350,IRAS,US,PMB0756734,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,30.6,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:75afe36e-b41b-4fcf-9d3a-0aa4b4741581,uuid:75afe36e-b41b-4fcf-9d3a-0aa4b4741581
10/6/2025 19:51,10/6/2025 19:07,6-Oct-25,IDS0200349,IRAS,US,PMB0756733,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,32.1,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:dfd00a38-4ca0-46c1-9e01-436faacb53a8,uuid:dfd00a38-4ca0-46c1-9e01-436faacb53a8
10/6/2025 19:51,10/6/2025 19:09,6-Oct-25,IDS0200348,IRAS,US,PMB0756731,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,32,,sars_cov_2 influenza,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:0f57ca18-0204-4c1d-a5eb-38fce8c90c83,uuid:0f57ca18-0204-4c1d-a5eb-38fce8c90c83
10/6/2025 19:51,10/6/2025 19:10,6-Oct-25,IDS0200347,IRAS,US,PMB0756729,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,28.3,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:ea0c7402-5ac7-42e3-9646-a15f1e9436a0,uuid:ea0c7402-5ac7-42e3-9646-a15f1e9436a0
10/6/2025 19:51,10/6/2025 19:12,6-Oct-25,IDS0200346,IRAS,US,PMB0756727,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,23.1,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:e001a078-fd64-4a20-aa52-393723d002c2,uuid:e001a078-fd64-4a20-aa52-393723d002c2
10/6/2025 19:51,10/6/2025 19:13,6-Oct-25,IDS0200345,IRAS,US,PMB0756726,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,23.9,,sars_cov_2 influenza,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:d2c9202b-33d6-4a57-98bf-9cfa7511497f,uuid:d2c9202b-33d6-4a57-98bf-9cfa7511497f
10/6/2025 19:51,10/6/2025 19:15,6-Oct-25,IDS0200334,IRAS,US,PMB0756724,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,30.4,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:7ccf3d68-54e5-4af5-ac8e-57e9b593b295,uuid:7ccf3d68-54e5-4af5-ac8e-57e9b593b295
10/6/2025 19:51,10/6/2025 19:18,6-Oct-25,IDS0200333,IRAS,US,PMB0756720,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,23.1,,influenza sars_cov_2,outro,positivo,a,29,,sim,a_h3n2,,,,28.6,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,uuid:092a5ec5-a7ce-49a6-9997-e78430d86ef3,uuid:092a5ec5-a7ce-49a6-9997-e78430d86ef3
10/6/2025 19:51,10/6/2025 19:20,6-Oct-25,IDS0200332,IRAS,US,PMB0756076,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,26.3,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:f15168bf-d445-4b93-a4de-856fe0043d06,uuid:f15168bf-d445-4b93-a4de-856fe0043d06
10/6/2025 19:51,10/6/2025 19:22,6-Oct-25,IDS0200331,IRAS,US,PMB0756075,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,34.1,,sars_cov_2 influenza,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:d0b0280f-8e36-4c79-968f-c4908d6e0d30,uuid:d0b0280f-8e36-4c79-968f-c4908d6e0d30
10/6/2025 19:51,10/6/2025 19:23,6-Oct-25,IDS0200317,IRAS,US,PMB0756074,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,30,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:3125ea87-2bdf-42c8-b0e9-6f8e923a1bd7,uuid:3125ea87-2bdf-42c8-b0e9-6f8e923a1bd7
10/6/2025 19:51,10/6/2025 19:25,6-Oct-25,IDS0200308,IRAS,US,PMB0756073,confirmacao,,zaragatoa_nasofaringea,10/5/2025 22:00,10/5/2025 22:00,10/5/2025 22:00,rt_pcr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,positivo,24.6,,influenza sars_cov_2,outro,negativo,,,,,,,,,,,,,,negativo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n_a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nao,,,,,,,,,uuid:42cd0f3e-71a9-4fa3-9acd-1527057739de,uuid:42cd0f3e-71a9-4fa3-9acd-1527057739de
